date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2026-01-13,1420,1220950,496,434,347,11544,23899,36024,1600,0,0,105354,28,1270,4042,0,Unknown,73887,4155,2,0,262586,950,1141
2026-01-14,1421,1221940,496,434,347,11550,23902,36098,1603,0,0,106428,28,1275,4042,0,Unknown,74119,4163,2,0,263991,990,1405
2026-01-15,1422,1223090,496,434,347,11557,23904,36182,1611,0,0,107357,28,1277,4042,0,Unknown,74306,4163,2,0,265210,1150,1219
2026-01-16,1423,1224460,496,434,347,11563,23908,36230,1614,0,0,107884,28,1277,4044,0,Unknown,74486,4163,2,0,265980,1370,770
2026-01-17,1424,1225590,496,434,347,11569,23914,36261,1615,0,0,108605,28,1278,4044,0,Unknown,74601,4163,2,0,266861,1130,881
2026-01-18,1425,1226420,496,434,347,11571,23919,36294,1616,0,0,109450,28,1278,4044,0,Unknown,74706,4163,2,0,267852,830,991
2026-01-19,1426,1227440,496,434,347,11573,23922,36333,1617,0,0,110215,28,1278,4045,0,Unknown,74876,4163,2,0,268833,1020,981
2026-01-20,1427,1228570,496,434,347,11579,23928,36393,1618,0,0,111140,28,1279,4048,0,Unknown,75067,4163,2,0,270026,1130,1193
2026-01-21,1428,1229740,496,434,347,11587,23938,36463,1621,0,0,112159,28,1279,4049,0,Unknown,75238,4190,2,0,271335,1170,1309
2026-01-22,1429,1230810,496,434,347,11596,23943,36516,1623,0,0,112828,28,1282,4049,0,Unknown,75416,4190,2,0,272254,1070,919
2026-01-23,1430,1232090,496,434,347,11599,23946,36549,1623,0,0,113277,28,1282,4050,0,Unknown,75556,4190,2,0,272883,1280,629
2026-01-24,1431,1233020,496,434,347,11603,23949,36580,1623,0,0,114049,28,1283,4050,0,Unknown,75644,4190,2,0,273782,930,899
2026-01-25,1432,1234040,496,434,347,11605,23950,36612,1624,0,0,114896,28,1286,4050,0,Unknown,75759,4205,2,0,274798,1020,1016
2026-01-26,1433,1235060,496,434,347,11608,23951,36644,1626,0,0,115813,28,1286,4051,0,Unknown,75906,4205,2,0,275901,1020,1103
2026-01-27,1434,1235880,496,434,347,11609,23954,36691,1628,0,0,116712,28,1286,4051,0,Unknown,76025,4205,2,0,276972,820,1071
2026-01-28,1435,1236570,496,434,347,11609,23958,36713,1629,0,0,117724,28,1286,4053,0,Unknown,76102,4205,2,0,278090,690,1118
2026-01-29,1436,1237400,496,435,347,11613,23965,36733,1629,0,0,118679,28,1288,4053,0,Unknown,76190,4205,2,0,279167,830,1077
2026-01-30,1437,1238710,496,435,347,11614,23969,36748,1631,0,0,119234,28,1289,4054,0,Unknown,76319,4205,2,0,279875,1310,708
2026-01-31,1438,1239590,496,435,347,11619,23977,36768,1632,0,0,119928,28,1290,4054,0,Unknown,76377,4205,2,0,280662,880,787
2026-02-01,1439,1240680,496,435,347,11625,23980,36777,1632,0,0,120134,28,1290,4055,0,Unknown,76439,4205,2,0,280949,1090,287
2026-02-02,1440,1241530,496,435,347,11627,23981,36802,1633,0,0,121217,28,1291,4057,0,Unknown,76585,4205,2,0,282210,850,1261
2026-02-03,1441,1242290,496,435,347,11633,23985,36855,1633,0,0,122388,28,1292,4058,0,Unknown,76738,4205,2,0,283599,760,1389
2026-02-04,1442,1243070,496,435,347,11637,23992,36915,1634,0,0,123743,28,1293,4062,0,Unknown,76949,4245,2,0,285282,780,1683
2026-02-05,1443,1243840,496,435,347,11642,23996,36975,1636,0,0,125094,28,1293,4062,0,Unknown,77149,4245,2,0,286904,770,1622
2026-02-06,1444,1244560,496,435,347,11648,24007,37014,1637,0,0,125920,28,1295,4063,0,Unknown,77311,4245,2,0,287952,720,1048
2026-02-07,1445,1245290,496,435,347,11650,24009,37036,1637,0,0,127081,28,1295,4064,0,Unknown,77379,4245,2,0,289208,730,1256
2026-02-08,1446,1246330,496,435,347,11651,24010,37044,1637,0,0,127549,28,1295,4069,0,Unknown,77439,4269,2,0,289775,1040,567
2026-02-09,1447,1247580,496,435,347,11654,24013,37056,1637,0,0,127962,28,1295,4069,0,Unknown,77552,4270,2,0,290320,1250,545
2026-02-10,1448,1248560,496,435,347,11656,24018,37089,1637,0,0,129160,28,1297,4070,0,Unknown,77734,4270,2,0,291743,980,1423
2026-02-11,1449,1249380,496,435,347,11661,24020,37148,1638,0,0,130711,28,1298,4070,0,Unknown,77969,4270,2,0,293597,820,1854
2026-02-12,1450,1250150,496,435,347,11662,24025,37213,1641,0,0,132153,28,1299,4070,0,Unknown,78141,4270,2,0,295286,770,1689
2026-02-13,1451,1250950,496,435,347,11667,24028,37254,1642,0,0,133392,28,1300,4070,0,Unknown,78268,4286,2,0,296719,800,1433
2026-02-14,1452,1252020,496,435,347,11668,24031,37282,1645,0,0,134306,29,1300,4071,0,Unknown,78388,4286,2,0,297790,1070,1071
2026-02-15,1453,1253270,496,435,347,11672,24037,37293,1648,0,0,134858,29,1300,4071,0,Unknown,78485,4286,2,0,298463,1250,673
2026-02-16,1454,1254450,496,435,347,11676,24042,37319,1648,0,0,135459,29,1301,4071,0,Unknown,78654,4286,2,0,299269,1180,806
2026-02-17,1455,1255340,496,435,347,11678,24045,37323,1648,0,0,136073,29,1301,4071,0,Unknown,78725,4288,2,0,299965,890,696
2026-02-18,1456,1256080,496,435,347,11681,24051,37363,1648,0,0,137924,29,1302,4072,0,Unknown,78919,4314,2,0,302087,740,2122
2026-02-19,1457,1256910,496,435,347,11682,24054,37384,1649,0,0,138330,29,1302,4072,0,Unknown,79036,4314,2,0,302636,830,549
2026-02-20,1458,1257880,496,435,347,11684,24060,37387,1649,0,0,138881,29,1303,4073,0,Unknown,79112,4314,2,0,303276,970,640
2026-02-21,1459,1258890,496,435,348,11685,24063,37429,1651,0,0,140408,29,1303,4073,0,Unknown,79295,4314,2,0,305035,1010,1759
2026-02-22,1460,1259780,496,435,348,11694,24069,37470,1652,0,0,142113,29,1303,4073,0,Unknown,79500,4314,2,0,307002,890,1967
2026-02-23,1461,1260500,496,435,348,11696,24082,37510,1654,0,0,143878,29,1304,4073,0,Unknown,79636,4347,2,0,308994,720,1992
2026-02-24,1462,1261420,496,435,348,11698,24086,37560,1654,0,0,145571,29,1305,4074,0,Unknown,79826,4347,2,0,310935,920,1941
2026-02-25,1463,1262490,496,435,348,11701,24091,37589,1655,0,0,146457,29,1305,4075,0,Unknown,79971,4347,2,0,312005,1070,1070
2026-02-26,1464,1263850,496,435,348,11704,24091,37614,1659,0,0,147138,29,1305,4075,0,Unknown,80064,4347,2,0,312811,1360,806
2026-02-27,1465,1265130,496,435,348,11706,24097,37631,1659,0,0,148021,29,1305,4075,0,Unknown,80180,4384,2,0,313872,1280,1061
2026-02-28,1466,1265900,496,435,348,11707,24102,37663,1661,0,0,149637,29,1305,4075,0,Unknown,80329,4384,2,0,315677,770,1805
2026-03-01,1467,1266770,496,435,348,11709,24108,37721,1662,0,0,151359,29,1308,4075,0,Unknown,80510,4384,2,0,317650,870,1973
2026-03-02,1468,1267730,496,435,348,11713,24111,37795,1665,0,0,153169,29,1313,4076,0,Unknown,80757,4384,2,0,319797,960,2147
2026-03-03,1469,1268520,496,435,348,11718,24131,37842,1665,0,0,154698,30,1319,4076,0,Unknown,80992,4384,2,0,321640,790,1843
2026-03-04,1470,1269500,496,435,348,11723,24135,37832,1667,0,0,156431,30,1319,4078,0,Unknown,81224,4384,2,0,323608,980,1968
2026-03-05,1471,1270400,496,435,348,11727,24142,37915,1667,0,0,158381,30,1319,4079,0,Unknown,81434,4384,2,0,325863,900,2255
2026-03-06,1472,1271350,496,435,349,11734,24148,37960,1669,0,0,159990,30,1320,4080,0,Unknown,81642,4384,2,0,327743,950,1880
2026-03-07,1473,1272360,496,435,349,11737,24151,38004,1670,0,0,161858,30,1322,4080,0,Unknown,81812,4384,2,0,329834,1010,2091
2026-03-08,1474,1273290,496,435,349,11742,24157,38059,1673,0,0,164416,30,1322,4083,0,Unknown,82101,4403,2,0,332772,930,2938
2026-03-09,1475,1274040,496,435,349,11745,24167,38129,1675,0,0,166640,31,1326,4083,0,Unknown,82289,4403,2,0,335274,750,2502
2026-03-10,1476,1274990,496,435,349,11758,24174,38202,1679,0,0,168809,31,1328,4087,0,Unknown,82510,4403,2,0,337767,950,2493
2026-03-11,1477,1275980,496,435,349,11763,24177,38263,1680,0,0,170966,31,1328,4088,0,Unknown,82791,4403,2,0,340276,990,2509
2026-03-12,1478,1276760,496,435,349,11766,24197,38319,1681,0,0,173068,31,1329,4088,0,Unknown,83034,4403,2,0,342702,780,2426
2026-03-13,1479,1277620,496,435,349,11773,24202,38369,1685,0,0,175139,31,1331,4088,0,Unknown,83223,4403,2,0,345030,860,2328
2026-03-14,1480,1278430,496,435,349,11777,24212,38421,1686,0,0,177286,31,1332,4088,0,Unknown,83403,4403,2,0,347425,810,2395
2026-03-15,1481,1279170,496,435,349,11781,24213,38438,1686,0,0,179270,32,1332,4089,0,Unknown,83513,4468,2,0,349608,740,2183
2026-03-16,1482,1279930,496,435,349,11781,24215,38457,1687,0,0,181153,33,1333,4091,0,Unknown,83624,4468,2,0,351628,760,2020
2026-03-17,1483,1280860,496,435,349,11783,24218,38477,1688,0,0,183144,33,1333,4091,0,Unknown,83744,4468,2,0,353765,930,2137
2026-03-18,1484,1282570,496,435,349,11786,24229,38506,1688,0,0,184333,33,1333,4091,0,Unknown,83974,4468,2,0,355227,1710,1462
2026-03-19,1485,1284090,496,435,349,11786,24233,38538,1691,0,0,185724,33,1333,4092,0,Unknown,84129,4468,2,0,356813,1520,1586
2026-03-20,1486,1285700,496,435,349,11789,24254,38569,1691,0,0,187204,33,1333,4096,0,Unknown,84374,4468,2,0,358597,1610,1784
2026-03-21,1487,1286940,496,435,350,11790,24262,38608,1691,0,0,188985,33,1333,4096,0,Unknown,84518,4468,2,0,360571,1240,1974
2026-03-22,1488,1287880,496,435,351,11793,24263,38638,1694,0,0,190870,33,1336,4098,0,Unknown,84639,4468,2,0,362620,940,2049
2026-03-23,1489,1288850,496,435,351,11794,24268,38662,1695,0,0,192869,33,1336,4098,0,Unknown,84775,4468,2,0,364786,970,2166
2026-03-24,1490,1289740,496,435,351,11800,24271,38695,1696,0,0,193892,33,1336,4098,0,Unknown,84955,4468,2,0,366032,890,1246
2026-03-25,1491,1290960,496,435,351,11806,24274,38746,1696,0,0,196351,33,1336,4098,0,Unknown,85151,4491,2,0,368770,1220,2738
2026-03-26,1492,1292170,496,435,351,11807,24278,38795,1698,0,0,198389,33,1337,4100,0,Unknown,85352,4491,2,0,371068,1210,2298
2026-03-27,1493,1293170,496,435,351,11808,24287,38863,1700,0,0,200611,33,1337,4100,0,Unknown,85569,4491,2,0,373587,1000,2519
2026-03-28,1494,1294470,496,435,351,11812,24297,38936,1707,0,0,202112,33,1337,4105,0,Unknown,85796,4491,2,0,375414,1300,1827
2026-03-29,1495,1295830,496,435,351,11820,24313,39001,1707,0,0,204060,33,1337,4105,0,Unknown,85977,4491,2,0,377632,1360,2218
2026-03-30,1496,1296700,496,435,351,11824,24317,39049,1708,0,0,206531,33,1337,4105,0,Unknown,86160,4491,2,0,380343,870,2711
2026-03-31,1497,1297670,496,435,351,11826,24324,39110,1709,0,0,208827,33,1338,4105,0,Unknown,86359,4491,2,0,382910,970,2567
2026-04-01,1498,1298730,496,435,351,11828,24327,39169,1712,0,0,210896,33,1338,4107,0,Unknown,86578,4491,2,0,385267,1060,2357
2026-04-02,1499,1300030,496,435,351,11830,24334,39228,1713,0,0,213393,33,1338,4107,0,Unknown,86773,4491,2,0,388028,1300,2761
2026-04-03,1500,1301260,496,435,351,11833,24340,39293,1713,0,0,214629,33,1338,4109,0,Unknown,86950,4491,2,0,389517,1230,1489
2026-04-04,1501,1302370,496,435,351,11835,24344,39378,1716,0,0,217016,33,1338,4109,0,Unknown,87149,4517,2,0,392223,1110,2706
2026-04-05,1502,1303550,496,435,351,11839,24350,39439,1719,0,0,219443,33,1338,4112,0,Unknown,87355,4517,2,0,394933,1180,2710
2026-04-06,1503,1304490,496,435,351,11841,24360,39497,1719,0,0,221396,33,1338,4112,0,Unknown,87614,4517,2,0,397215,940,2282
2026-04-07,1504,1305470,496,435,351,11841,24364,39562,1722,0,0,223341,33,1340,4115,0,Unknown,87862,4517,2,0,399485,980,2270
2026-04-08,1505,1306500,496,435,351,11846,24368,39625,1723,0,0,225301,33,1341,4117,0,Unknown,88103,4517,2,0,401762,1030,2277
2026-04-09,1506,1307540,496,435,351,11847,24370,39689,1724,0,0,227539,33,1341,4119,0,Unknown,88332,4517,2,0,404299,1040,2537
2026-04-10,1507,1308670,496,435,351,11848,24375,39734,1724,0,0,229771,33,1341,4119,0,Unknown,88515,4517,2,0,406765,1130,2466
2026-04-11,1508,1310110,496,435,351,11851,24381,39798,1726,0,0,231785,33,1344,4121,0,Unknown,88698,4517,2,0,409042,1440,2277
2026-04-12,1509,1311180,496,435,351,11859,24384,39871,1727,0,0,233866,33,1345,4121,0,Unknown,88914,4517,2,0,411425,1070,2383
2026-04-13,1510,1312140,496,435,351,11861,24386,39915,1728,0,0,235394,33,1346,4123,0,Unknown,89099,4517,2,0,413190,960,1765
2026-04-14,1511,1312960,496,435,351,11863,24389,39953,1732,0,0,237853,33,1346,4123,0,Unknown,89300,4517,2,0,415897,820,2707
2026-04-15,1512,1313970,496,435,351,11864,24390,40003,1736,0,0,239241,33,1346,4125,0,Unknown,89553,4517,2,0,417596,1010,1699
2026-04-16,1513,1315070,496,435,351,11866,24391,40046,1738,0,0,240598,33,1347,4126,0,Unknown,89761,4537,2,0,419231,1100,1635
2026-04-17,1514,1316070,496,435,351,11870,24400,40160,1739,0,0,243008,33,1349,4129,0,Unknown,90014,4549,2,0,422039,1000,2808
2026-04-18,1515,1317150,496,435,351,11876,24410,40242,1743,0,0,245112,33,1349,4129,0,Unknown,90194,4549,2,0,424425,1080,2386
2026-04-19,1516,1318220,496,435,351,11882,24420,40324,1748,0,0,247131,33,1349,4131,0,Unknown,90397,4549,2,0,426752,1070,2327
2026-04-20,1517,1319270,496,435,351,11884,24422,40396,1748,0,0,248558,33,1350,4132,0,Unknown,90571,4549,2,0,428431,1050,1679
2026-04-21,1518,1320310,496,435,351,11884,24429,40478,1749,0,0,250463,33,1350,4132,0,Unknown,90763,4549,2,0,430618,1040,2187
2026-04-22,1519,1321450,496,435,351,11885,24436,40516,1749,0,0,251489,33,1350,4132,0,Unknown,90925,4549,2,0,431852,1140,1234
2026-04-23,1520,1322550,496,435,351,11888,24441,40574,1752,0,0,253430,33,1351,4134,0,Unknown,91127,4549,2,0,434067,1100,2215
2026-04-24,1521,1323460,496,435,351,11892,24445,40606,1753,0,0,254605,33,1353,4134,0,Unknown,91256,4549,2,0,435414,910,1347
2026-04-25,1522,1324690,496,435,351,11892,24458,40635,1753,0,0,255862,33,1353,4136,0,Unknown,91422,4549,2,0,436881,1230,1467
2026-04-26,1523,1325650,496,435,351,11892,24463,40711,1753,0,0,258091,33,1354,4136,0,Unknown,91582,4579,2,0,439382,960,2501
2026-04-27,1524,1326460,496,435,351,11892,24467,40737,1753,0,0,259219,33,1354,4136,0,Unknown,91710,4579,2,0,440668,810,1286
2026-04-28,1525,1327640,496,435,351,11892,24483,40771,1755,0,0,260258,33,1354,4141,0,Unknown,91986,4579,2,0,442040,1180,1372
2026-04-29,1526,1328820,496,435,351,11894,24486,40825,1755,0,0,262033,33,1356,4146,0,Unknown,92231,4579,2,0,444126,1180,2086
2026-04-30,1527,1330290,496,435,352,11901,24493,40944,1756,0,0,263360,33,1356,4148,0,Unknown,92606,4579,2,0,445965,1470,1839
2026-05-01,1528,1331710,496,435,352,11903,24496,41044,1757,0,0,265284,33,1357,4150,0,Unknown,93009,4579,2,0,448401,1420,2436
2026-05-02,1529,1332950,496,435,352,11906,24500,41117,1763,0,0,267589,33,1357,4151,0,Unknown,93274,4579,2,0,451058,1240,2657
2026-05-03,1530,1334030,496,435,352,11908,24503,41193,1765,0,0,269813,33,1357,4151,0,Unknown,93556,4579,2,1306,454953,1080,3895
2026-05-04,1531,1335150,496,435,352,11914,24507,41306,1767,0,0,272062,33,1357,4168,0,Unknown,93824,4584,2,1317,457628,1120,2675
2026-05-05,1532,1336120,496,435,352,11917,24510,41386,1770,0,0,274030,33,1361,4170,0,Unknown,94030,4584,2,1320,459900,970,2272
2026-05-06,1533,1337170,496,435,352,11918,24515,41478,1775,0,0,276061,33,1363,4170,0,Unknown,94312,4585,2,1332,462331,1050,2431
2026-05-07,1534,1338060,496,435,352,11918,24521,41539,1776,0,0,277912,33,1365,4172,0,Unknown,94545,4585,2,1336,464491,890,2160
2026-05-08,1535,1339190,496,435,352,11919,24538,41630,1778,0,0,279729,33,1370,4173,0,Unknown,94879,4585,2,1344,466767,1130,2276
2026-05-09,1536,1340270,496,435,352,11920,24541,41712,1780,0,0,281208,33,1371,4173,0,Unknown,95252,4585,2,1351,468715,1080,1948
2026-05-10,1537,1341110,496,435,352,11920,24544,41787,1782,0,0,282697,33,1373,4176,0,Unknown,95479,4585,2,1362,470527,840,1812
2026-05-11,1538,1342030,496,435,352,11924,24551,41863,1783,0,0,284254,33,1373,4178,0,Unknown,95710,4585,2,1371,472414,920,1887
2026-05-12,1539,1343050,496,435,352,11926,24553,41935,1785,0,0,285506,33,1373,4179,0,Unknown,95855,4585,2,1373,473892,1020,1478
2026-05-13,1540,1344180,496,435,352,11928,24554,41985,1786,0,0,287359,33,1376,4181,0,Unknown,96142,4585,2,1375,476093,1130,2201
2026-05-14,1541,1345240,496,435,352,11931,24557,42053,1787,0,0,289678,33,1379,4183,0,Unknown,96355,4585,2,1381,478711,1060,2618
2026-05-15,1542,1346390,496,435,352,11935,24569,42085,1788,0,0,291458,33,1379,4184,0,Unknown,96540,4626,2,1388,480774,1150,2063
2026-05-16,1543,1347620,496,436,352,11937,24574,42133,1788,0,0,293323,33,1381,4191,0,Unknown,96793,4626,2,1397,482966,1230,2192
2026-05-17,1544,1348790,496,436,352,11938,24578,42215,1790,0,0,295454,33,1384,4196,0,Unknown,97118,4628,2,1410,485534,1170,2568
2026-05-18,1545,1350010,496,436,353,11939,24583,42262,1792,0,0,297057,33,1386,4200,0,Unknown,97338,4628,2,1415,487424,1220,1890
2026-05-19,1546,1351150,496,436,353,11940,24584,42340,1792,0,0,299199,33,1386,4202,0,Unknown,97600,4632,2,1426,489925,1140,2501
2026-05-20,1547,1352070,496,436,353,11943,24586,42400,1795,0,0,301072,33,1388,4206,0,Unknown,97868,4632,2,1432,492146,920,2221
2026-05-21,1548,1352980,496,436,353,11943,24591,42454,1797,0,0,302787,33,1389,4207,0,Unknown,98070,4632,2,1436,494130,910,1984
2026-05-22,1549,1353860,496,436,353,11944,24594,42511,1798,0,0,304659,33,1390,4207,0,Unknown,98205,4632,2,1440,496204,880,2074
2026-05-23,1550,1354810,496,436,353,11949,24599,42579,1799,0,0,306478,33,1394,4212,0,Unknown,98406,4632,2,1444,498316,950,2112
2026-05-24,1551,1355920,496,436,353,11950,24603,42640,1800,0,0,308321,33,1396,4216,0,Unknown,98698,4632,2,1451,500531,1110,2215
2026-05-25,1552,1356940,496,436,353,11953,24608,42687,1802,0,0,310245,33,1396,4218,0,Unknown,99000,4687,2,1465,502885,1020,2354
2026-05-26,1553,1357950,496,436,353,11954,24615,42751,1804,0,0,312035,33,1397,4221,0,Unknown,99374,4687,2,1475,505137,1010,2252
2026-05-27,1554,1358950,496,436,353,11955,24618,42790,1805,0,0,313342,33,1397,4224,0,Unknown,99645,4687,2,1485,506772,1000,1635
2026-05-28,1555,1360110,496,436,353,11956,24625,42832,1806,0,0,314902,33,1397,4227,0,Unknown,99906,4687,2,1492,508654,1160,1882
2026-05-29,1556,1361070,496,436,353,11958,24636,42860,1808,0,0,316652,33,1397,4227,0,Unknown,100230,4687,2,1496,510775,960,2121
2026-05-30,1557,1362500,496,436,353,11960,24643,42930,1813,0,0,318433,33,1398,4231,0,Unknown,100713,4693,2,1500,513138,1430,2363
2026-05-31,1558,1364060,496,436,353,11962,24657,42987,1819,0,0,320327,33,1399,4234,0,Unknown,101237,4693,2,1519,515658,1560,2520
2026-06-01,1559,1365470,496,436,353,11966,24659,43037,1820,0,0,322179,33,1399,4239,0,Unknown,101621,4693,2,1528,517965,1410,2307
2026-06-02,1560,1366910,496,436,353,11969,24666,43112,1821,0,0,323762,33,1400,4241,0,Unknown,102138,4693,2,1542,520168,1440,2203
2026-06-03,1561,1368040,496,436,353,11974,24673,43172,1826,0,0,325615,33,1403,4245,0,Unknown,102575,4733,2,1548,522588,1130,2420
2026-06-04,1562,1369340,496,436,353,11978,24676,43247,1830,0,0,327726,33,1403,4248,0,Unknown,102971,4733,2,1562,525198,1300,2610
2026-06-05,1563,1370890,496,436,353,11980,24684,43315,1832,0,0,329772,33,1404,4250,0,Unknown,103300,4733,2,1576,527670,1550,2472
2026-06-06,1564,1372270,496,436,353,11983,24696,43397,1837,0,0,331818,33,1405,4253,0,Unknown,103658,4733,2,1585,530189,1380,2519
2026-06-07,1565,1373620,496,436,353,11989,24700,43479,1844,0,0,334063,33,1407,4257,0,Unknown,104051,4733,2,1595,532942,1350,2753
2026-06-08,1566,1374950,496,436,353,11997,24705,43564,1847,0,0,336224,33,1409,4259,0,Unknown,104414,4733,2,1607,535583,1330,2641
2026-06-09,1567,1376320,496,436,353,12001,24710,43639,1851,0,0,338327,33,1411,4263,0,Unknown,104796,4733,2,1614,538169,1370,2586
2026-06-10,1568,1377510,496,436,353,12004,24717,43713,1857,0,0,340531,33,1414,4267,0,Unknown,105172,4733,2,1619,540851,1190,2682
2026-06-11,1569,1378820,496,436,353,12010,24727,43787,1859,0,0,342651,33,1416,4277,0,Unknown,105498,4733,2,1628,543410,1310,2559
2026-06-12,1570,1380120,496,436,353,12014,24728,43865,1861,0,0,344869,33,1417,4280,0,Unknown,105850,4733,2,1636,546077,1300,2667
2026-06-13,1571,1381430,496,436,353,12015,24739,43953,1865,0,0,347033,33,1418,4287,0,Unknown,106274,4733,2,1648,548789,1310,2712
2026-06-14,1572,1382870,496,436,353,12020,24753,44010,1868,0,0,349165,33,1419,4288,0,Unknown,106675,4733,2,1661,551416,1440,2627
2026-06-15,1573,1384190,496,436,353,12025,24763,44082,1870,0,0,351479,33,1420,4296,0,Unknown,107091,4733,2,1664,554247,1320,2831
2026-06-16,1574,1385420,496,436,353,12026,24768,44118,1872,0,0,353541,33,1427,4300,0,Unknown,107508,4783,2,1667,556834,1230,2587
2026-06-17,1575,1386680,496,436,353,12033,24775,44169,1874,0,0,355593,33,1427,4303,0,Unknown,107994,4783,2,1677,559452,1260,2618
2026-06-18,1576,1388050,496,436,353,12038,24779,44240,1877,0,0,357589,33,1431,4306,0,Unknown,108425,4783,2,1684,561976,1370,2524
2026-06-19,1577,1389420,496,436,353,12040,24783,44298,1881,0,0,359557,33,1432,4309,0,Unknown,108866,4787,2,1688,564465,1370,2489
2026-06-20,1578,1390660,496,436,353,12041,24787,44386,1883,0,0,361803,33,1433,4314,0,Unknown,109342,4787,2,1695,567295,1240,2830
2026-06-21,1579,1391950,496,436,353,12049,24797,44479,1885,0,0,364149,33,1435,4316,0,Unknown,109817,4787,2,1703,570241,1290,2946
2026-06-22,1580,1393140,496,436,353,12050,24805,44530,1886,0,0,366164,33,1437,4321,0,Unknown,110201,4787,2,1712,572717,1190,2476
2026-06-23,1581,1394530,496,436,353,12050,24812,44604,1887,0,0,368015,33,1437,4329,0,Unknown,110827,4787,2,1719,575291,1390,2574
2026-06-24,1582,1395790,496,436,353,12056,24816,44664,1889,0,0,369888,33,1440,4333,0,Unknown,111257,4787,2,1726,577680,1260,2389
2026-06-25,1583,1397060,496,436,353,12057,24818,44731,1893,0,0,371882,33,1443,4339,0,Unknown,111707,4787,2,1728,580209,1270,2529
2026-06-26,1584,1398370,496,436,353,12059,24823,44799,1896,0,0,373660,33,1447,4348,0,Unknown,112146,4787,2,1729,582518,1310,2309
2026-06-27,1585,1399720,496,436,353,12060,24835,44857,1899,0,0,375611,33,1447,4353,0,Unknown,112634,4790,2,1740,585050,1350,2532
2026-06-28,1586,1400970,496,436,353,12063,24844,44920,1901,0,0,377500,33,1454,4360,0,Unknown,113135,4790,2,1754,587545,1250,2495
2026-06-29,1587,1402200,496,436,353,12066,24845,44969,1901,0,0,379224,33,1454,4366,0,Unknown,113612,4797,2,1764,589822,1230,2277
2026-06-30,1588,1403550,496,436,353,12067,24851,45040,1901,0,0,381176,33,1455,4368,0,Unknown,114104,4797,2,1777,592360,1350,2538
2026-07-01,1589,1404760,496,436,353,12069,24856,45111,1903,0,0,383067,33,1459,4369,0,Unknown,114499,4797,2,1782,594736,1210,2376
